id_EXIST,lang,tweet,label
200001,en,ffs ! how about lay the blame on the bastard who murder her ? novel idea i know .,0
200002,en,write a uni essay in my local pub with a coffee . random old man keep ask me drink question when im try to concentrate amp end with good luck but youll just end up get marry and not use it anyway . be alive and well,3
200003,en,it be 2021 not 1921 . i dont appreciate that on two ride by myself your team member look behind me and ask the man behind how many in my party . not impress,3
200004,en,this be unacceptable . use her title a you do for all the men interview . she be in fact senior to angus,0
200005,en,make yourself a hard target basically boil down to make sure they target someone else,0
200006,en,accord to a customer i have plenty of time to go spend the stirling coin he want to pay me with in derry . just like any other woman im sure of it . in retail .,3
200007,en,so only bloke drink beer ? sorry but if you arent a bloke you drink wine apparently ....... alive and well in,3
200008,en,new to the shelf this week look forward to read these book,0
200009,en,we can amp need to do good,0
200010,en,i guess thats fairly normal for a neanderthal,0
200011,en,mean woman usually end up in low pay support work when that start to change traditionalist notice unfairness that previously hasnt bother them at all .,2
200012,en,i actually have an email from liz truss today . shes live the dream . t.cow1ykdkhau8,0
200014,en,for yourself of course . let start with the so call gender pay gap with a link to an ons page . this alone be an example of why feminism be need . id like to add that out of 164 emoji reaction only 30 be laugh so it really be an issue 45,0
200015,en,dear god.colette be capable of identify sexism literally anywhere.good to see develop their own female grandpa simpson,1
200016,en,the woman will all be at home cook for the family,1
200019,en,sorry . my feminist rage at the old white man praise the two female woman of colour and elite fuck athlete on their smile . doe roger federer get tell nice arse when he win ? !,3
200020,en,why do we create comic about sexism in science ? it not just because we have a lot of spare time or like to doodle check out our blog post for,2
200021,en,you ever get so mad at your ex you send gamergate misogynist meme about about her to your 60 million fash follower,2
200022,en,in other word the game journo industry who basically know the entire time be complicit ? that cant be right . it get ta be something to do with the misogynistic gamergate boogeyman .,2
200023,en,he really shit on game journalist from what i remember start at the tail end of gamergate . he clown on developer that use unity in the past . it honestly be awhile since ive close follow it hard to pick out specific example,0
200024,en,low key she wa fr create because the incredible hulk tv show gon na do it first and marvel want them right . but these gamergate dude need to stop .,0
200025,en,one of the most important and of course undervalue piece ever publish on combat white supremacy and fascism .,0
200026,en,it especially weird because the altright on youtube be old than breadtube which wa a reaction to rw gamergate content .,0
200027,en,well theyre kind of shoot themselves in the foot by inject political drivel into entertainment . by push stress into escapism you impassion people by strip them of their release ... thus spawn movement like gamergate comicsgate etc ... people push back . c,0
200028,en,i dont even know who tf they be . only know they be part of the whole gamergate shitstorm back in 2015 .,0
200029,en,a a person who live through gamergate these new generation incels bitch about aloys peachfuzz be not what i or my hairy russian futanari with shit dick nipple hentai addict brother be fight for.give aloy a beard and a huge cock .,1
200030,en,anita a an asset ? damn i shouldve consider that . her v gamergate wa one big spectacle,1
200031,en,i want to get off 2014i want to get off gamergates wild ride,0
200033,en,the dummy who try bring back gamergate be spend his time off from wait table pretend to know stuff .,0
200034,en,they still try to grift that gamergate money arent they ? this be what i call terminally online .,0
200036,en,you know for a movement thats about hat woman ive see a lot of support go out to the woman who be sexually harrassed and a lot of them call for punishment of those involve especially the journalist who know and keep it hide for year even during gamergate,0
200037,en,it will just talk about game without bring twitter drama and gamergate bullshit into it any more but i use to love jan garbarek a a kid .,0
200038,en,the russian bot be monitor the situation involve gamergate,0
200039,en,it wa amaze and i know that anyone who might have be hesitant immediately fell in love with you when we start discuss gamergate !,0
200040,en,you have rage issue that manifest in an internet addiction . it at least start outwardly during gamergate and when that die you need a new fix you already have your view on trans people but we become the new vessel for your anger.you need help .,0
200041,en,recently i wa verbally harass by when he say i wa 52 and dont have any bitchesid like to clarify this be true but very mean,1
200044,en,bro you just harass him,0
200045,en,no two completely different situation teacher have break up the fight it wa over . simpkins go to his bag pull out his handgun and fire . simpkins claim he wa be harass but the police have state this wa gang relate . so good try but no dice .,0
200046,en,wheel of time get a trailer release for amazon that look horrible go in to try and soften the blow get downvoted and harass by them for say it look like a cw show lol,0
200048,en,a serious hardcore groupie who ja invite to the ecuador embassy . stalk harass and bully journalist and member of the public who be critical of ja . go rogue after trump election and leak a huge trove of chat log to micah lee at the intercept,0
200049,en,that would matter if anyone wa be abuse or harass . but no one wa so it just yet another bogus claim from a guy with no reliable statistic research or proof.unless you have more bullshit to post ill be wait for your retraction and apology .,0
200051,en,how be it not about safety ? do you know how frequently trans woman be sexually harass ? despite most of them avoid public restroom it still pretty bad .,3
200052,en,in other place like europe there be muslim who make it hostile to live peacefully and some make their way into govt . i have a dutch friend who get spat on and harass while walk her dog . the neighborhood she live in get so bad she wa force to move,3
200053,en,anyway a i say up this thread be for the handful of ppl that follow me that will care . for everyone else you can dosay whatever about me i really dont care anymore . too many good ppl have be harass or felt the need to leave bcuz of this fandom . i wont let them get to me,0
200054,en,this poor waiter be harass by six 30something woman i feel bad for him,0
200056,en,who harass the news team the cop or the protester ?,0
200057,en,i understand youre try to be nice and stuff . i hope you give that block button more love because it a tool that help make you more comfortable on social medium and enjoy not be harass or see content you dont like .,0
200058,en,youre give the same chance if you prove you belong at the top . woman be harass and therefore a lot dont see it a a career worth pursue . most people just want to scrim against a team of equal skill only a minority find it to be a waste of time . most dont care .,2
200059,en,journalist continue to be attack and harass by the taliban . their late victim be qais .,0
200060,en,my situation be completely different but i fear seek help because my exhusband stalk harass be still abusive etc .. and i wa scar he would use it a a weapon against me which he doe he file a rfo w defamatory allegationsjudge tell him fk off again,3
200061,en,the only people who do this be mgtow group who propagate these myth so they dont actually have to address gender issue and sit in their bubble and screech about thing they dont understand so in short you dont actually know what youre talk about,2
200063,en,i get it .. kind of . 80 of woman be go after about 20 of men and ignore the rest accord to statistic of 3 date apps . so thats a pain point for some men but be hat woman really a main component to be an incel ? and whats the difference between mgtow and incel ?,2
200064,en,mgtow ka india wing bhi hai kya if yes then they would need more traction . baaki promale andolan ki reach bahut kam hai imo .,0
200065,en,now the mramgtowincel crowd will double up on their online womanhating angries.because it usually woman who turn these chomos in . who then run and hide in the prison church . then get out and find a new career in qristianity . and abuse people again .,1
200066,en,black femcels nigcels hoteps d ! vestors femininity nut black luxury ppl black mgtow amp other online group fascinate me lolthe way they twist legitimate idea abt race and oppression to fit their catastrophizing worldview inform behavior that lead them back to w be,1
200067,en,950 iq mom and dad also have no way out . these mgtow jp follower do not know what make relationship stable . it be not always no way out.biggest reason for stable marriage in previous generation be that they get marry early .,0
200068,en,i have to look up mra and mgtow . what ? ? ? ?,0
200069,en,if you know anything about the evergrowing mgtow movement you know that it be make up of menwho be in their early 30 who refuse to put up with the up and down of be in a relationship,0
200070,en,im have a hard time deal with the pervasiveness of misandry in society . see shit like that all the time make check out more and more appeal everyday . the way not the suicide way,0
200071,en,international men day,1
200072,en,some be a key word in mine lol . it wasnt a minority and i also didnt generalise them a incels . i say that incel and mgtow culture be get close to the black community because they may not be incels but it a road and their line of think could take them there .,0
200073,en,be alpha male a movement ? something like mgtow ? ?,0
200074,en,sou base cria redpill mgtow blackpilado frio patrick bateman kanye west drive 2011 blade runner ma tudo isso ironicamente,0
200075,en,woman already suffer for sexual contact . much of it be not consensual a wa point out earlier.why not hold men to the same standard ? oh right youre one of those mgtow arrest adolescent,3
200076,en,i have another article this month ! this one will be controversial because it deal with mgtow ... be it hate speech ? do they hate woman ? be they dangerous ? check the answer in this post ...,3
200077,en,so date a man be inherently racist cause you be date your oppressor ? how do these fuckin idiot think they all get here ? a stork drop them off ? lol you wonder why men subscribe to the idea of mgtow be because of dumb shit like that far leftist lunatic .. ffs,0
200079,en,thank you for promote mgtow,0
200080,en,we all do steph . it 1.01 black pill mgtow incel 21st century bros before ho playbook chapter one date survival guidedont go into detail about the taste of the waaaaaater . it an argument starter !,0
200081,en,well . avoid your face become a baseball glove should be in every man interest.bring back the metrosexuals ! you can use nice product without be gay or trans ! we mock the metrosexuals now look what have,0
200082,en,what be your story notallmen a we share ours and youre in them . if you dont recognise yourselves then mace and legislation or your tweet tell other men to listen honestly dont matter . it start with you . what have you and your mate do that you now know be not okay ?,0
200083,en,co it doesnt happen and if it doe why should all trans woman be vilify for the few outlier ? if it then it too . either all men get castrate co they cant stop rap or we simply just educate people that rape be bad instead,2
